4#0.43499207;0.43499282;0.43499452;0.43499658;0.4349986;0.43499947;
5#0.43499345;0.43499434;0.43499655;0.43499982;0.43500233;0.43500337;
6#0.43499252;0.4349933;0.43499514;0.43499762;0.43500006;0.4350009;
7#0.43499178;0.43499258;0.43499413;0.43499613;0.4349978;0.43499884;
8#0.43499225;0.43499315;0.43499517;0.4349978;0.435;0.43500063;
9#0.43499157;0.43499297;0.4349949;0.43499714;0.43499932;0.43499994;
10#0.4349921;0.4349925;0.43499386;0.43499568;0.43499708;0.43499792;
11#0.43499246;0.43499392;0.43499655;0.43500018;0.43500274;0.43500376;
0#0.43549228;0.43549347;0.43549526;0.43549785;0.4355003;0.4355011;
1#0.43549162;0.43549222;0.43549317;0.4354947;0.4354958;0.43549666;
2#0.43549287;0.43549344;0.43549567;0.43549863;0.43550113;0.43550193;
3#0.43549234;0.43549395;0.43549627;0.43549967;0.43550214;0.43550295;
4#0.43549207;0.4354928;0.4354945;0.43549657;0.4354986;0.43549946;
5#0.43549344;0.43549433;0.43549654;0.43549982;0.43550232;0.43550336;
6#0.43549252;0.4354933;0.43549514;0.4354976;0.43550006;0.4355009;
7#0.43549177;0.43549258;0.43549412;0.43549612;0.4354978;0.43549883;
8#0.43549225;0.43549314;0.43549517;0.4354978;0.4355;0.43550062;
9#0.43549156;0.43549296;0.4354949;0.43549713;0.4354993;0.43549994;
10#0.4354921;0.4354925;0.43549386;0.43549567;0.43549708;0.4354979;
11#0.43549246;0.43549392;0.43549654;0.43550017;0.43550274;0.43550375;
0#0.43599227;0.43599346;0.43599525;0.43599784;0.4360003;0.4360011;
1#0.43599162;0.4359922;0.43599316;0.43599468;0.4359958;0.43599665;
2#0.43599287;0.43599343;0.43599567;0.43599862;0.43600112;0.43600193;
3#0.43599233;0.43599394;0.43599626;0.43599966;0.43600214;0.43600294;
4#0.43599206;0.4359928;0.4359945;0.43599656;0.4359986;0.43599945;
5#0.43599343;0.43599433;0.43599653;0.4359998;0.4360023;0.43600336;
6#0.4359925;0.43599328;0.43599513;0.4359976;0.43600005;0.43600088;
7#0.43599176;0.43599257;0.43599412;0.43599612;0.43599778;0.43599883;
8#0.43599224;0.43599313;0.43599516;0.43599778;0.436;0.43600062;
9#0.43599156;0.43599296;0.4359949;0.43599713;0.4359993;0.43599993;
10#0.4359921;0.43599248;0.43599385;0.43599567;0.43599707;0.4359979;
11#0.43599245;0.4359939;0.43599653;0.43600017;0.43600273;0.43600374;
0#0.43649226;0.43649346;0.43649524;0.43649784;0.43650028;0.4365011;
1#0.4364916;0.4364922;0.43649316;0.43649468;0.43649578;0.43649665;
2#0.43649286;0.43649343;0.43649566;0.4364986;0.43650112;0.43650192;
3#0.43649232;0.43649393;0.43649626;0.43649966;0.43650213;0.43650293;
4#0.43649206;0.4364928;0.4364945;0.43649656;0.43649858;0.43649945;
5#0.43649343;0.43649432;0.43649653;0.4364998;0.4365023;0.43650335;
6#0.4364925;0.43649328;0.43649513;0.4364976;0.43650004;0.43650088;
7#0.43649176;0.43649256;0.4364941;0.4364961;0.43649778;0.43649882;
8#0.43649223;0.43649313;0.43649516;0.43649778;0.43649998;0.4365006;
9#0.43649155;0.43649295;0.4364949;0.43649712;0.4364993;0.43649992;
10#0.4364921;0.43649247;0.43649384;0.43649566;0.43649706;0.4364979;
11#0.43649244;0.4364939;0.43649653;0.43650016;0.43650272;0.43650374;
0#0.43699226;0.43699345;0.43699524;0.43699783;0.43700027;0.43700108;
1#0.4369916;0.4369922;0.43699315;0.43699467;0.43699577;0.43699664;
2#0.43699285;0.43699342;0.43699566;0.4369986;0.4370011;0.4370019;
3#0.43699232;0.43699393;0.43699625;0.43699965;0.43700212;0.43700293;
4#0.43699205;0.4369928;0.4369945;0.43699655;0.43699858;0.43699944;
5#0.43699342;0.4369943;0.43699652;0.4369998;0.4370023;0.43700334;
6#0.4369925;0.43699327;0.43699512;0.4369976;0.43700004;0.43700087;
7#0.43699175;0.43699256;0.4369941;0.4369961;0.43699777;0.4369988;
8#0.43699223;0.43699312;0.43699515;0.43699777;0.43699998;0.4370006;
9#0.43699154;0.43699294;0.43699488;0.43699712;0.4369993;0.43699992;
10#0.43699208;0.43699247;0.43699384;0.43699566;0.43699706;0.4369979;
11#0.43699244;0.4369939;0.43699652;0.43700016;0.43700272;0.43700373;
0#0.43749225;0.43749344;0.43749523;0.43749782;0.43750027;0.43750107;
1#0.4374916;0.4374922;0.43749315;0.43749467;0.43749577;0.43749663;
2#0.43749285;0.4374934;0.43749565;0.4374986;0.4375011;0.4375019;
3#0.4374923;0.43749392;0.43749624;0.43749964;0.43750212;0.43750292;
4#0.43749204;0.4374928;0.4374945;0.43749654;0.43749857;0.43749943;
5#0.4374934;0.4374943;0.4374965;0.4374998;0.4375023;0.43750334;
6#0.4374925;0.43749326;0.4374951;0.4374976;0.43750003;0.43750086;
7#0.43749174;0.43749255;0.4374941;0.4374961;0.43749776;0.4374988;
8#0.43749222;0.43749312;0.43749514;0.43749776;0.43749997;0.4375006;
9#0.43749154;0.43749294;0.43749487;0.4374971;0.43749928;0.4374999;
10#0.43749207;0.43749246;0.43749383;0.43749565;0.43749705;0.43749788;
11#0.43749243;0.4374939;0.4374965;0.43750015;0.4375027;0.43750373;
0#0.43799224;0.43799344;0.43799523;0.43799782;0.43800026;0.43800107;
1#0.4379916;0.4379922;0.43799314;0.43799466;0.43799576;0.43799663;
2#0.43799284;0.4379934;0.43799564;0.4379986;0.4380011;0.4380019;
3#0.4379923;0.4379939;0.43799624;0.43799964;0.4380021;0.4380029;
4#0.43799204;0.43799278;0.43799448;0.43799654;0.43799856;0.43799943;
5#0.4379934;0.4379943;0.4379965;0.43799978;0.4380023;0.43800333;
6#0.43799248;0.43799326;0.4379951;0.43799758;0.43800002;0.43800086;
7#0.43799174;0.43799254;0.4379941;0.4379961;0.43799776;0.4379988;
8#0.43799222;0.4379931;0.43799514;0.43799776;0.43799996;0.4380006;
9#0.43799153;0.43799293;0.43799487;0.4379971;0.43799928;0.4379999;
10#0.43799207;0.43799245;0.43799382;0.43799564;0.43799704;0.43799788;
11#0.43799242;0.43799388;0.4379965;0.43800014;0.4380027;0.43800372;
0#0.43849224;0.43849343;0.43849522;0.4384978;0.43850026;0.43850106;
1#0.43849158;0.43849218;0.43849313;0.43849465;0.43849576;0.43849662;
2#0.43849283;0.4384934;0.43849564;0.4384986;0.4385011;0.4385019;
3#0.4384923;0.4384939;0.43849623;0.43849963;0.4385021;0.4385029;
4#0.43849203;0.43849277;0.43849447;0.43849653;0.43849856;0.43849942;
5#0.4384934;0.4384943;0.4384965;0.43849978;0.43850228;0.43850332;
6#0.43849248;0.43849325;0.4384951;0.43849757;0.43850002;0.43850085;
7#0.43849173;0.43849254;0.4384941;0.43849608;0.43849775;0.4384988;
8#0.4384922;0.4384931;0.43849513;0.43849775;0.43849996;0.43850058;
9#0.43849152;0.43849292;0.43849486;0.4384971;0.43849927;0.4384999;
10#0.43849206;0.43849245;0.43849382;0.43849564;0.43849704;0.43849787;
11#0.43849242;0.43849388;0.4384965;0.43850014;0.4385027;0.4385037;
0#0.43899223;0.43899342;0.4389952;0.4389978;0.43900025;0.43900105;
1#0.43899158;0.43899217;0.43899313;0.43899465;0.43899575;0.4389966;
2#0.43899283;0.4389934;0.43899563;0.43899858;0.43900108;0.4390019;
3#0.4389923;0.4389939;0.43899623;0.43899962;0.4390021;0.4390029;
4#0.43899202;0.43899277;0.43899447;0.43899652;0.43899855;0.4389994;
5#0.4389934;0.4389943;0.4389965;0.43899977;0.43900228;0.43900332;
6#0.43899247;0.43899325;0.4389951;0.43899757;0.439;0.43900084;
7#0.43899173;0.43899253;0.43899408;0.43899608;0.43899775;0.4389988;
8#0.4389922;0.4389931;0.43899512;0.43899775;0.43899995;0.43900058;
9#0.43899152;0.43899292;0.43899485;0.4389971;0.43899927;0.4389999;
10#0.43899205;0.43899244;0.4389938;0.43899563;0.43899703;0.43899786;
11#0.4389924;0.43899387;0.4389965;0.43900013;0.4390027;0.4390037;
0#0.43949223;0.43949342;0.4394952;0.4394978;0.43950024;0.43950105;
1#0.43949157;0.43949217;0.43949312;0.43949464;0.43949574;0.4394966;
2#0.43949282;0.4394934;0.43949562;0.43949857;0.43950108;0.43950188;
3#0.4394923;0.4394939;0.43949622;0.43949962;0.4395021;0.4395029;
4#0.43949202;0.43949276;0.43949446;0.43949652;0.43949854;0.4394994;
5#0.4394934;0.43949428;0.4394965;0.43949977;0.43950227;0.4395033;
6#0.43949246;0.43949324;0.4394951;0.43949756;0.4395;0.43950084;
7#0.43949172;0.43949252;0.43949407;0.43949607;0.43949774;0.43949878;
8#0.4394922;0.4394931;0.43949512;0.43949774;0.43949994;0.43950057;
9#0.4394915;0.4394929;0.43949485;0.43949708;0.43949926;0.43949988;
10#0.43949205;0.43949243;0.4394938;0.43949562;0.43949702;0.43949786;
11#0.4394924;0.43949386;0.4394965;0.43950012;0.4395027;0.4395037;
0#0.43999222;0.4399934;0.4399952;0.4399978;0.44000024;0.44000104;
1#0.43999156;0.43999216;0.4399931;0.43999463;0.43999574;0.4399966;
2#0.43999282;0.43999338;0.43999562;0.43999857;0.44000107;0.44000188;
3#0.43999228;0.4399939;0.4399962;0.4399996;0.44000208;0.4400029;
4#0.439992;0.43999276;0.43999445;0.4399965;0.43999854;0.4399994;
5#0.43999338;0.43999428;0.43999648;0.43999976;0.44000226;0.4400033;
6#0.43999246;0.43999323;0.43999508;0.43999755;0.44;0.44000083;
7#0.4399917;0.43999252;0.43999407;0.43999606;0.43999773;0.43999878;
8#0.4399922;0.43999308;0.4399951;0.43999773;0.43999994;0.44000056;
9#0.4399915;0.4399929;0.43999484;0.43999708;0.43999925;0.43999988;
10#0.43999204;0.43999243;0.4399938;0.43999562;0.43999702;0.43999785;
11#0.4399924;0.43999386;0.43999648;0.44000012;0.44000268;0.4400037;
0#0.4404922;0.4404934;0.4404952;0.4404978;0.44050023;0.44050103;
1#0.44049156;0.44049215;0.4404931;0.44049463;0.44049573;0.4404966;
2#0.4404928;0.44049338;0.4404956;0.44049856;0.44050106;0.44050187;
3#0.44049227;0.44049388;0.4404962;0.4404996;0.44050208;0.44050288;
4#0.440492;0.44049275;0.44049445;0.4404965;0.44049853;0.4404994;
5#0.44049338;0.44049427;0.44049647;0.44049975;0.44050226;0.4405033;
6#0.44049245;0.44049323;0.44049507;0.44049755;0.4405;0.44050083;
7#0.4404917;0.4404925;0.44049406;0.44049606;0.44049773;0.44049877;
8#0.44049218;0.44049308;0.4404951;0.44049773;0.44049993;0.44050056;
9#0.4404915;0.4404929;0.44049484;0.44049707;0.44049925;0.44049987;
10#0.44049203;0.44049242;0.4404938;0.4404956;0.440497;0.44049785;
11#0.4404924;0.44049385;0.44049647;0.4405001;0.44050267;0.4405037;
0#0.4409922;0.4409934;0.4409952;0.44099778;0.44100022;0.44100103;
1#0.44099155;0.44099215;0.4409931;0.44099462;0.44099572;0.4409966;
2#0.4409928;0.44099337;0.4409956;0.44099855;0.44100106;0.44100186;
3#0.44099227;0.44099388;0.4409962;0.4409996;0.44100207;0.44100288;
4#0.440992;0.44099274;0.44099444;0.4409965;0.44099852;0.4409994;
5#0.44099337;0.44099426;0.44099647;0.44099975;0.44100225;0.4410033;
6#0.44099244;0.44099322;0.44099507;0.44099754;0.44099998;0.44100082;
7#0.4409917;0.4409925;0.44099405;0.44099605;0.44099772;0.44099876;
8#0.44099218;0.44099307;0.4409951;0.44099772;0.44099993;0.44100055;
9#0.4409915;0.4409929;0.44099483;0.44099706;0.44099924;0.44099987;
10#0.44099203;0.44099241;0.4409938;0.4409956;0.440997;0.44099784;
11#0.4409924;0.44099385;0.44099647;0.4410001;0.44100267;0.44100368;
0#0.4414922;0.4414934;0.44149518;0.44149777;0.44150022;0.44150102;
1#0.44149154;0.44149214;0.4414931;0.4414946;0.44149572;0.44149658;
2#0.4414928;0.44149336;0.4414956;0.44149855;0.44150105;0.44150186;
3#0.44149226;0.44149387;0.4414962;0.4414996;0.44150206;0.44150287;
4#0.441492;0.44149274;0.44149444;0.4414965;0.44149852;0.44149938;
5#0.44149336;0.44149426;0.44149646;0.44149974;0.44150224;0.4415033;
6#0.44149244;0.4414932;0.44149506;0.44149753;0.44149998;0.4415008;
7#0.4414917;0.4414925;0.44149405;0.44149604;0.4414977;0.44149876;
8#0.44149217;0.44149306;0.4414951;0.4414977;0.44149992;0.44150054;
9#0.44149148;0.4414929;0.44149482;0.44149706;0.44149923;0.44149986;
10#0.44149202;0.4414924;0.44149378;0.4414956;0.441497;0.44149783;
11#0.44149238;0.44149384;0.44149646;0.4415001;0.44150266;0.44150367;
0#0.4419922;0.4419934;0.44199517;0.44199777;0.4420002;0.44200101;
1#0.44199154;0.44199213;0.4419931;0.4419946;0.4419957;0.44199657;
2#0.4419928;0.44199336;0.4419956;0.44199854;0.44200104;0.44200185;
3#0.44199225;0.44199386;0.4419962;0.44199958;0.44200206;0.44200286;
4#0.44199198;0.44199273;0.44199443;0.44199648;0.4419985;0.44199938;
5#0.44199336;0.44199425;0.44199646;0.44199973;0.44200224;0.44200328;
6#0.44199243;0.4419932;0.44199505;0.44199753;0.44199997;0.4420008;
7#0.4419917;0.4419925;0.44199404;0.44199604;0.4419977;0.44199875;
8#0.44199216;0.44199306;0.44199508;0.4419977;0.4419999;0.44200054;
9#0.44199148;0.44199288;0.44199482;0.44199705;0.44199923;0.44199985;
10#0.441992;0.4419924;0.44199377;0.4419956;0.441997;0.44199783;
11#0.44199237;0.44199383;0.44199646;0.4420001;0.44200265;0.44200367;
0#0.4424922;0.44249338;0.44249517;0.44249776;0.4425002;0.442501;
1#0.44249153;0.44249213;0.44249308;0.4424946;0.4424957;0.44249657;
2#0.44249278;0.44249335;0.44249558;0.44249853;0.44250104;0.44250184;
3#0.44249225;0.44249386;0.44249618;0.44249958;0.44250205;0.44250286;
4#0.44249198;0.44249272;0.44249442;0.44249648;0.4424985;0.44249937;
5#0.44249335;0.44249424;0.44249645;0.44249973;0.44250223;0.44250327;
6#0.44249243;0.4424932;0.44249505;0.44249752;0.44249997;0.4425008;
7#0.44249168;0.44249249;0.44249403;0.44249603;0.4424977;0.44249874;
8#0.44249216;0.44249305;0.44249508;0.4424977;0.4424999;0.44250053;
9#0.44249147;0.44249287;0.4424948;0.44249704;0.44249922;0.44249985;
10#0.442492;0.4424924;0.44249377;0.44249558;0.442497;0.44249782;
11#0.44249237;0.44249383;0.44249645;0.44250008;0.44250265;0.44250366;
0#0.44299218;0.44299337;0.44299516;0.44299775;0.4430002;0.443001;
1#0.44299152;0.44299212;0.44299307;0.4429946;0.4429957;0.44299656;
2#0.44299278;0.44299334;0.44299558;0.44299853;0.44300103;0.44300184;
3#0.44299224;0.44299385;0.44299617;0.44299957;0.44300205;0.44300285;
4#0.44299197;0.44299272;0.44299442;0.44299647;0.4429985;0.44299936;
5#0.44299334;0.44299424;0.44299644;0.44299972;0.44300222;0.44300327;
6#0.44299242;0.4429932;0.44299504;0.44299752;0.44299996;0.4430008;
7#0.44299167;0.44299248;0.44299403;0.44299603;0.4429977;0.44299874;
8#0.44299215;0.44299304;0.44299507;0.4429977;0.4429999;0.44300053;
9#0.44299147;0.44299287;0.4429948;0.44299704;0.4429992;0.44299984;
10#0.442992;0.4429924;0.44299376;0.44299558;0.44299698;0.4429978;
11#0.44299236;0.44299382;0.44299644;0.44300008;0.44300264;0.44300365;
0#0.44349217;0.44349337;0.44349515;0.44349775;0.4435002;0.443501;
1#0.44349152;0.4434921;0.44349307;0.4434946;0.4434957;0.44349656;
2#0.44349277;0.44349334;0.44349557;0.44349852;0.44350103;0.44350183;
3#0.44349223;0.44349384;0.44349617;0.44349957;0.44350204;0.44350284;
4#0.44349197;0.4434927;0.4434944;0.44349647;0.4434985;0.44349936;
5#0.44349334;0.44349423;0.44349644;0.4434997;0.44350222;0.44350326;
6#0.4434924;0.4434932;0.44349504;0.4434975;0.44349995;0.4435008;
7#0.44349167;0.44349247;0.44349402;0.44349602;0.4434977;0.44349873;
8#0.44349214;0.44349304;0.44349506;0.4434977;0.4434999;0.44350052;
9#0.44349146;0.44349286;0.4434948;0.44349703;0.4434992;0.44349983;
10#0.443492;0.44349238;0.44349375;0.44349557;0.44349697;0.4434978;
11#0.44349235;0.4434938;0.44349644;0.44350007;0.44350263;0.44350365;
0#0.44399217;0.44399336;0.44399515;0.44399774;0.44400018;0.444001;
1#0.4439915;0.4439921;0.44399306;0.44399458;0.44399568;0.44399655;
2#0.44399276;0.44399333;0.44399557;0.44399852;0.44400102;0.44400182;
3#0.44399223;0.44399384;0.44399616;0.44399956;0.44400203;0.44400284;
4#0.44399196;0.4439927;0.4439944;0.44399646;0.4439985;0.44399935;
5#0.44399333;0.44399422;0.44399643;0.4439997;0.4440022;0.44400325;
6#0.4439924;0.44399318;0.44399503;0.4439975;0.44399995;0.44400078;
7#0.44399166;0.44399247;0.44399402;0.443996;0.44399768;0.44399872;
8#0.44399214;0.44399303;0.44399506;0.44399768;0.4439999;0.4440005;
9#0.44399145;0.44399285;0.4439948;0.44399703;0.4439992;0.44399983;
10#0.443992;0.44399238;0.44399375;0.44399557;0.44399697;0.4439978;
11#0.44399235;0.4439938;0.44399643;0.44400007;0.44400263;0.44400364;
0#0.44449216;0.44449335;0.44449514;0.44449773;0.44450018;0.44450098;
1#0.4444915;0.4444921;0.44449306;0.44449458;0.44449568;0.44449654;
2#0.44449276;0.44449332;0.44449556;0.4444985;0.444501;0.44450182;
3#0.44449222;0.44449383;0.44449615;0.44449955;0.44450203;0.44450283;
4#0.44449195;0.4444927;0.4444944;0.44449645;0.44449848;0.44449934;
5#0.44449332;0.44449422;0.44449642;0.4444997;0.4445022;0.44450325;
6#0.4444924;0.44449317;0.44449502;0.4444975;0.44449994;0.44450077;
7#0.44449165;0.44449246;0.444494;0.444496;0.44449767;0.44449872;
8#0.44449213;0.44449303;0.44449505;0.44449767;0.44449988;0.4445005;
9#0.44449145;0.44449285;0.44449478;0.44449702;0.4444992;0.44449982;
10#0.44449198;0.44449237;0.44449374;0.44449556;0.44449696;0.4444978;
11#0.44449234;0.4444938;0.44449642;0.44450006;0.44450262;0.44450364;
0#0.44499215;0.44499335;0.44499514;0.44499773;0.44500017;0.44500098;
1#0.4449915;0.4449921;0.44499305;0.44499457;0.44499567;0.44499654;
2#0.44499275;0.44499332;0.44499555;0.4449985;0.445001;0.4450018;
3#0.4449922;0.44499382;0.44499615;0.44499955;0.44500202;0.44500282;
4#0.44499195;0.4449927;0.4449944;0.44499645;0.44499847;0.44499934;
5#0.44499332;0.4449942;0.44499642;0.4449997;0.4450022;0.44500324;
6#0.4449924;0.44499317;0.44499502;0.4449975;0.44499993;0.44500077;
7#0.44499165;0.44499245;0.444994;0.444996;0.44499767;0.4449987;
8#0.44499213;0.44499302;0.44499505;0.44499767;0.44499987;0.4450005;
9#0.44499144;0.44499284;0.44499478;0.444997;0.4449992;0.4449998;
10#0.44499198;0.44499236;0.44499373;0.44499555;0.44499695;0.4449978;
11#0.44499233;0.4449938;0.44499642;0.44500005;0.44500262;0.44500363;
0#0.44549215;0.44549334;0.44549513;0.44549772;0.44550017;0.44550097;
1#0.4454915;0.4454921;0.44549304;0.44549456;0.44549567;0.44549653;
2#0.44549274;0.4454933;0.44549555;0.4454985;0.445501;0.4455018;
3#0.4454922;0.44549382;0.44549614;0.44549954;0.445502;0.44550282;
4#0.44549194;0.44549268;0.44549438;0.44549644;0.44549847;0.44549933;
5#0.4454933;0.4454942;0.4454964;0.4454997;0.4455022;0.44550323;
6#0.4454924;0.44549316;0.445495;0.44549748;0.44549993;0.44550076;
7#0.44549164;0.44549245;0.445494;0.445496;0.44549766;0.4454987;
8#0.44549212;0.445493;0.44549504;0.44549766;0.44549987;0.4455005;
9#0.44549143;0.44549283;0.44549477;0.445497;0.44549918;0.4454998;
10#0.44549197;0.44549236;0.44549373;0.44549555;0.44549695;0.44549778;
11#0.44549233;0.4454938;0.4454964;0.44550005;0.4455026;0.44550362;
0#0.44599214;0.44599333;0.44599512;0.44599771;0.44600016;0.44600096;
1#0.4459915;0.44599208;0.44599304;0.44599456;0.44599566;0.44599652;
2#0.44599274;0.4459933;0.44599554;0.4459985;0.446001;0.4460018;
3#0.4459922;0.4459938;0.44599614;0.44599953;0.446002;0.4460028;
4#0.44599193;0.44599268;0.44599438;0.44599643;0.44599846;0.44599932;
5#0.4459933;0.4459942;0.4459964;0.44599968;0.4460022;0.44600323;
6#0.44599238;0.44599316;0.445995;0.44599748;0.44599992;0.44600075;
7#0.44599164;0.44599244;0.445994;0.445996;0.44599766;0.4459987;
8#0.4459921;0.445993;0.44599503;0.44599766;0.44599986;0.4460005;
9#0.44599143;0.44599283;0.44599476;0.445997;0.44599918;0.4459998;
10#0.44599196;0.44599235;0.44599372;0.44599554;0.44599694;0.44599777;
11#0.44599232;0.44599378;0.4459964;0.44600004;0.4460026;0.44600362;
0#0.44649214;0.44649333;0.44649512;0.4464977;0.44650015;0.44650096;
1#0.44649148;0.44649208;0.44649303;0.44649455;0.44649565;0.44649652;
2#0.44649273;0.4464933;0.44649553;0.44649848;0.446501;0.4465018;
3#0.4464922;0.4464938;0.44649613;0.44649953;0.446502;0.4465028;
4#0.44649193;0.44649267;0.44649437;0.44649643;0.44649845;0.44649932;
5#0.4464933;0.4464942;0.4464964;0.44649968;0.44650218;0.44650322;
6#0.44649237;0.44649315;0.446495;0.44649747;0.4464999;0.44650075;
7#0.44649163;0.44649243;0.44649398;0.44649598;0.44649765;0.4464987;
8#0.4464921;0.446493;0.44649503;0.44649765;0.44649985;0.44650048;
9#0.44649142;0.44649282;0.44649476;0.446497;0.44649917;0.4464998;
10#0.44649196;0.44649234;0.44649372;0.44649553;0.44649693;0.44649777;
11#0.4464923;0.44649377;0.4464964;0.44650003;0.4465026;0.4465036;
0#0.44699213;0.44699332;0.4469951;0.4469977;0.44700015;0.44700095;
1#0.44699147;0.44699207;0.44699302;0.44699454;0.44699565;0.4469965;
2#0.44699273;0.4469933;0.44699553;0.44699848;0.44700098;0.44700179;
3#0.4469922;0.4469938;0.44699612;0.44699952;0.447002;0.4470028;
4#0.44699192;0.44699267;0.44699436;0.44699642;0.44699845;0.4469993;
5#0.4469933;0.4469942;0.4469964;0.44699967;0.44700217;0.44700322;
6#0.44699237;0.44699314;0.446995;0.44699746;0.4469999;0.44700074;
7#0.44699162;0.44699243;0.44699398;0.44699597;0.44699764;0.4469987;
8#0.4469921;0.446993;0.44699502;0.44699764;0.44699985;0.44700047;
9#0.4469914;0.4469928;0.44699475;0.446997;0.44699916;0.4469998;
10#0.44699195;0.44699234;0.4469937;0.44699553;0.44699693;0.44699776;
11#0.4469923;0.44699377;0.4469964;0.44700003;0.4470026;0.4470036;
0#0.44749212;0.4474933;0.4474951;0.4474977;0.44750014;0.44750094;
1#0.44749147;0.44749206;0.44749302;0.44749454;0.44749564;0.4474965;
2#0.44749272;0.44749328;0.44749552;0.44749847;0.44750097;0.44750178;
3#0.44749218;0.4474938;0.44749612;0.4474995;0.447502;0.4475028;
4#0.4474919;0.44749266;0.44749436;0.4474964;0.44749844;0.4474993;
5#0.44749328;0.44749418;0.44749638;0.44749966;0.44750217;0.4475032;
6#0.44749236;0.44749314;0.44749498;0.44749746;0.4474999;0.44750074;
7#0.44749162;0.44749242;0.44749397;0.44749597;0.44749764;0.44749868;
8#0.4474921;0.447493;0.447495;0.44749764;0.44749984;0.44750047;
9#0.4474914;0.4474928;0.44749475;0.44749698;0.44749916;0.44749978;
10#0.44749194;0.44749233;0.4474937;0.44749552;0.44749692;0.44749776;
11#0.4474923;0.44749376;0.44749638;0.44750002;0.44750258;0.4475036;
0#0.44799212;0.4479933;0.4479951;0.4479977;0.44800013;0.44800094;
1#0.44799146;0.44799206;0.447993;0.44799453;0.44799563;0.4479965;
2#0.4479927;0.44799328;0.4479955;0.44799846;0.44800097;0.44800177;
3#0.44799218;0.4479938;0.4479961;0.4479995;0.44800198;0.4480028;
4#0.4479919;0.44799265;0.44799435;0.4479964;0.44799843;0.4479993;
5#0.44799328;0.44799417;0.44799638;0.44799966;0.44800216;0.4480032;
6#0.44799235;0.44799313;0.44799498;0.44799745;0.4479999;0.44800073;
7#0.4479916;0.4479924;0.44799396;0.44799596;0.44799763;0.44799867;
8#0.4479921;0.44799298;0.447995;0.44799763;0.44799984;0.44800046;
9#0.4479914;0.4479928;0.44799474;0.44799697;0.44799915;0.44799978;
10#0.44799194;0.44799232;0.4479937;0.4479955;0.4479969;0.44799775;
11#0.4479923;0.44799376;0.44799638;0.448;0.44800258;0.4480036;
0#0.4484921;0.4484933;0.4484951;0.44849768;0.44850013;0.44850093;
1#0.44849145;0.44849205;0.448493;0.44849452;0.44849563;0.4484965;
2#0.4484927;0.44849327;0.4484955;0.44849846;0.44850096;0.44850177;
3#0.44849217;0.44849378;0.4484961;0.4484995;0.44850197;0.44850278;
4#0.4484919;0.44849265;0.44849434;0.4484964;0.44849843;0.4484993;
5#0.44849327;0.44849417;0.44849637;0.44849965;0.44850215;0.4485032;
6#0.44849235;0.44849312;0.44849497;0.44849744;0.4484999;0.44850072;
7#0.4484916;0.4484924;0.44849396;0.44849595;0.44849762;0.44849867;
8#0.44849208;0.44849297;0.448495;0.44849762;0.44849983;0.44850045;
9#0.4484914;0.4484928;0.44849473;0.44849697;0.44849914;0.44849977;
10#0.44849193;0.44849232;0.4484937;0.4484955;0.4484969;0.44849774;
11#0.4484923;0.44849375;0.44849637;0.4485;0.44850257;0.44850358;
0#0.4489921;0.4489933;0.44899508;0.44899768;0.44900012;0.44900092;
1#0.44899145;0.44899204;0.448993;0.44899452;0.44899562;0.44899648;
2#0.4489927;0.44899327;0.4489955;0.44899845;0.44900095;0.44900176;
3#0.44899216;0.44899377;0.4489961;0.4489995;0.44900197;0.44900277;
4#0.4489919;0.44899264;0.44899434;0.4489964;0.44899842;0.4489993;
5#0.44899327;0.44899416;0.44899637;0.44899964;0.44900215;0.4490032;
6#0.44899234;0.44899312;0.44899496;0.44899744;0.44899988;0.44900072;
7#0.4489916;0.4489924;0.44899395;0.44899595;0.44899762;0.44899866;
8#0.44899207;0.44899297;0.448995;0.44899762;0.44899982;0.44900045;
9#0.4489914;0.4489928;0.44899473;0.44899696;0.44899914;0.44899976;
10#0.44899192;0.4489923;0.44899368;0.4489955;0.4489969;0.44899774;
11#0.44899228;0.44899374;0.44899637;0.449;0.44900256;0.44900358;
0#0.4494921;0.4494933;0.44949508;0.44949767;0.4495001;0.44950092;
1#0.44949144;0.44949204;0.449493;0.4494945;0.4494956;0.44949648;
2#0.4494927;0.44949326;0.4494955;0.44949844;0.44950095;0.44950175;
3#0.44949216;0.44949377;0.4494961;0.4494995;0.44950196;0.44950277;
4#0.4494919;0.44949263;0.44949433;0.4494964;0.44949841;0.44949928;
5#0.44949326;0.44949415;0.44949636;0.44949964;0.44950214;0.44950318;
6#0.44949234;0.4494931;0.44949496;0.44949743;0.44949988;0.4495007;
7#0.4494916;0.4494924;0.44949394;0.44949594;0.4494976;0.44949865;
8#0.44949207;0.44949296;0.449495;0.4494976;0.44949982;0.44950044;
9#0.44949138;0.44949278;0.44949472;0.44949695;0.44949913;0.44949976;
10#0.44949192;0.4494923;0.44949368;0.4494955;0.4494969;0.44949773;
11#0.44949228;0.44949374;0.44949636;0.4495;0.44950256;0.44950357;
0#0.4499921;0.44999328;0.44999507;0.44999766;0.4500001;0.4500009;
1#0.44999143;0.44999203;0.44999298;0.4499945;0.4499956;0.44999647;
2#0.4499927;0.44999325;0.4499955;0.44999844;0.45000094;0.45000175;
3#0.44999215;0.44999376;0.44999608;0.44999948;0.45000196;0.45000276;
